,id,round_num,start,freeze_end,end,official_end,winner,reason,bomb_plant,bomb_site,ct_team_clan_name,t_team_clan_name,winner_clan_name,ct_team_current_equip_value,t_team_current_equip_value,ct_losing_streak,t_losing_streak,ct_buy_type,t_buy_type,advantage_5v4,file_id,event_id,match_name
558,559,20,154250,155530,159219,159539,ct,t_killed,,not_planted,FaZe Clan,G2 Esports,FaZe Clan,30250,18750,0,5,Full Buy,Semi-Buy,ct,3686,1,g2-vs-faze-m3-nuke.dem
559,560,21,159539,160819,166867,166867,ct,bomb_defused,165634.0,bombsite_b,FaZe Clan,G2 Esports,FaZe Clan,30650,19900,0,6,Full Buy,Semi-Buy,ct,3686,1,g2-vs-faze-m3-nuke.dem
560,561,1,1,1265,5607,5927,ct,t_killed,,not_planted,G2 Esports,Virtus.pro,G2 Esports,4200,4250,0,1,Pistol,Pistol,t,3687,1,g2-vs-virtus-pro-m1-inferno.dem
561,562,2,5927,7207,15474,15794,ct,bomb_defused,14224.0,bombsite_b,G2 Esports,Virtus.pro,G2 Esports,20950,1800,0,2,Full Buy,Full Eco,ct,3687,1,g2-vs-virtus-pro-m1-inferno.dem
562,563,3,15794,17074,23997,24317,ct,bomb_defused,22163.0,bombsite_b,G2 Esports,Virtus.pro,G2 Esports,25800,25200,0,3,Full Buy,Full Buy,t,3687,1,g2-vs-virtus-pro-m1-inferno.dem
563,564,4,24317,25597,31516,31836,t,bomb_exploded,28892.0,bombsite_b,G2 Esports,Virtus.pro,Virtus.pro,26500,15450,1,0,Full Buy,Semi-Buy,t,3687,1,g2-vs-virtus-pro-m1-inferno.dem
564,565,5,31836,35121,42481,42801,ct,time_ran_out,,not_planted,G2 Esports,Virtus.pro,G2 Esports,25150,26600,0,1,Full Buy,Full Buy,ct,3687,1,g2-vs-virtus-pro-m1-inferno.dem
565,566,6,42801,44081,52549,52869,t,bomb_exploded,49925.0,bombsite_b,G2 Esports,Virtus.pro,Virtus.pro,24650,25700,1,0,Full Buy,Full Buy,t,3687,1,g2-vs-virtus-pro-m1-inferno.dem
566,567,7,52869,54149,62404,62724,t,bomb_exploded,59780.0,bombsite_b,G2 Esports,Virtus.pro,Virtus.pro,26050,25600,2,0,Full Buy,Full Buy,t,3687,1,g2-vs-virtus-pro-m1-inferno.dem
567,568,8,62724,64004,67790,68110,t,ct_killed,,not_planted,G2 Esports,Virtus.pro,Virtus.pro,26000,25600,3,0,Full Buy,Full Buy,ct,3687,1,g2-vs-virtus-pro-m1-inferno.dem
568,569,9,68110,71705,77260,77580,t,ct_killed,75421.0,bombsite_b,G2 Esports,Virtus.pro,Virtus.pro,7000,24050,4,0,Semi-Eco,Full Buy,t,3687,1,g2-vs-virtus-pro-m1-inferno.dem
569,570,10,77580,81171,86331,86651,t,ct_killed,85321.0,bombsite_b,G2 Esports,Virtus.pro,Virtus.pro,25400,26300,5,0,Full Buy,Full Buy,ct,3687,1,g2-vs-virtus-pro-m1-inferno.dem
570,571,11,86651,87931,91205,91525,ct,t_killed,,not_planted,G2 Esports,Virtus.pro,G2 Esports,9800,26400,0,1,Semi-Eco,Full Buy,t,3687,1,g2-vs-virtus-pro-m1-inferno.dem
571,572,12,91525,92805,102294,102838,t,bomb_exploded,99670.0,bombsite_b,G2 Esports,Virtus.pro,Virtus.pro,29800,26500,1,0,Full Buy,Full Buy,ct,3687,1,g2-vs-virtus-pro-m1-inferno.dem
572,573,13,102838,117223,122763,123083,ct,bomb_defused,120797.0,bombsite_b,Virtus.pro,G2 Esports,Virtus.pro,3950,4200,0,1,Pistol,Pistol,t,3687,1,g2-vs-virtus-pro-m1-inferno.dem
573,574,14,123083,124363,133762,134082,t,bomb_exploded,131138.0,bombsite_b,Virtus.pro,G2 Esports,G2 Esports,19750,13600,1,0,Semi-Buy,Semi-Buy,t,3687,1,g2-vs-virtus-pro-m1-inferno.dem
574,575,15,134082,135362,144853,145173,t,bomb_exploded,142229.0,bombsite_b,Virtus.pro,G2 Esports,G2 Esports,11500,23150,2,0,Semi-Buy,Full Buy,ct,3687,1,g2-vs-virtus-pro-m1-inferno.dem
575,576,16,145173,146453,154351,154671,t,bomb_exploded,151727.0,bombsite_b,Virtus.pro,G2 Esports,G2 Esports,5350,25900,3,0,Semi-Eco,Full Buy,ct,3687,1,g2-vs-virtus-pro-m1-inferno.dem
576,577,17,154671,155951,165003,165323,t,bomb_exploded,162379.0,bombsite_b,Virtus.pro,G2 Esports,G2 Esports,26250,25800,4,0,Full Buy,Full Buy,t,3687,1,g2-vs-virtus-pro-m1-inferno.dem
577,578,18,165323,168875,176235,176555,ct,time_ran_out,,not_planted,Virtus.pro,G2 Esports,Virtus.pro,23800,25800,0,1,Full Buy,Full Buy,ct,3687,1,g2-vs-virtus-pro-m1-inferno.dem
578,579,19,176555,177835,184278,184598,ct,t_killed,,not_planted,Virtus.pro,G2 Esports,Virtus.pro,28050,24900,0,2,Full Buy,Full Buy,ct,3687,1,g2-vs-virtus-pro-m1-inferno.dem
579,580,20,184598,185878,188250,188570,ct,t_killed,,not_planted,Virtus.pro,G2 Esports,Virtus.pro,27350,6900,0,3,Full Buy,Semi-Eco,ct,3687,1,g2-vs-virtus-pro-m1-inferno.dem
580,581,21,188570,191977,197600,197920,ct,t_killed,,not_planted,Virtus.pro,G2 Esports,Virtus.pro,28850,21900,0,4,Full Buy,Full Buy,ct,3687,1,g2-vs-virtus-pro-m1-inferno.dem
581,582,22,197920,199200,205846,205846,ct,t_killed,,not_planted,Virtus.pro,G2 Esports,Virtus.pro,30750,17250,0,5,Full Buy,Semi-Buy,t,3687,1,g2-vs-virtus-pro-m1-inferno.dem
582,605,23,188675,189955,196187,196507,t,bomb_exploded,193563.0,bombsite_b,G2 Esports,Virtus.pro,Virtus.pro,30800,24700,2,0,Full Buy,Full Buy,t,3688,1,g2-vs-virtus-pro-m2-mirage.dem
583,606,24,196507,200093,205529,206073,ct,t_killed,,not_planted,G2 Esports,Virtus.pro,G2 Esports,33450,25700,0,1,Full Buy,Full Buy,t,3688,1,g2-vs-virtus-pro-m2-mirage.dem
584,607,25,206073,207353,214713,215033,ct,time_ran_out,,not_planted,G2 Esports,Virtus.pro,G2 Esports,29550,27450,0,2,Full Buy,Full Buy,t,3688,1,g2-vs-virtus-pro-m2-mirage.dem
585,608,26,215033,216313,224773,225093,t,ct_killed,222881.0,bombsite_b,G2 Esports,Virtus.pro,Virtus.pro,30150,27550,1,0,Full Buy,Full Buy,ct,3688,1,g2-vs-virtus-pro-m2-mirage.dem
586,609,27,225093,229191,234755,235299,t,ct_killed,233512.0,bombsite_b,G2 Esports,Virtus.pro,Virtus.pro,30800,28050,2,0,Full Buy,Full Buy,t,3688,1,g2-vs-virtus-pro-m2-mirage.dem
587,610,28,235299,239025,246966,247286,t,ct_killed,244399.0,bombsite_b,Virtus.pro,G2 Esports,G2 Esports,28650,27150,3,0,Full Buy,Full Buy,t,3688,1,g2-vs-virtus-pro-m2-mirage.dem
588,611,29,247286,248566,255926,256246,ct,time_ran_out,,not_planted,Virtus.pro,G2 Esports,Virtus.pro,29300,27750,0,1,Full Buy,Full Buy,ct,3688,1,g2-vs-virtus-pro-m2-mirage.dem
589,612,30,256246,257526,263947,263947,ct,t_killed,,not_planted,Virtus.pro,G2 Esports,Virtus.pro,30900,27850,0,2,Full Buy,Full Buy,ct,3688,1,g2-vs-virtus-pro-m2-mirage.dem
590,613,1,1,1266,7920,8240,ct,t_killed,,not_planted,GamerLegion,Astralis,GamerLegion,4250,5550,0,1,Pistol,Pistol,t,3689,1,gamerlegion-vs-astralis-m1-nuke-p1.dem
591,614,2,8240,9520,12398,12718,t,ct_killed,,not_planted,GamerLegion,Astralis,Astralis,20700,10450,1,0,Full Buy,Semi-Buy,ct,3689,1,gamerlegion-vs-astralis-m1-nuke-p1.dem
592,615,3,12718,13998,21061,21381,ct,t_killed,,not_planted,GamerLegion,Astralis,GamerLegion,7450,25250,0,1,Semi-Eco,Full Buy,t,3689,1,gamerlegion-vs-astralis-m1-nuke-p1.dem
593,616,4,21381,22661,32056,32376,t,bomb_exploded,29432.0,bombsite_b,GamerLegion,Astralis,Astralis,23500,14050,1,0,Full Buy,Semi-Buy,t,3689,1,gamerlegion-vs-astralis-m1-nuke-p1.dem
594,617,5,32376,33656,41180,41500,t,ct_killed,40782.0,bombsite_b,GamerLegion,Astralis,Astralis,12900,26100,2,0,Semi-Buy,Full Buy,ct,3689,1,gamerlegion-vs-astralis-m1-nuke-p1.dem
595,618,6,41500,42780,48689,49009,t,ct_killed,47091.0,bombsite_b,GamerLegion,Astralis,Astralis,1100,23150,3,0,Full Eco,Full Buy,t,3689,1,gamerlegion-vs-astralis-m1-nuke-p1.dem
596,584,2,8867,10147,16941,17389,t,bomb_exploded,14317.0,bombsite_b,Virtus.pro,G2 Esports,G2 Esports,21350,15100,1,0,Full Buy,Semi-Buy,t,3816,2,g2-vs-virtus-pro-m2-mirage.dem
597,585,3,17389,18669,27032,27480,t,bomb_exploded,24408.0,bombsite_b,Virtus.pro,G2 Esports,G2 Esports,13750,23000,2,0,Semi-Buy,Full Buy,ct,3816,2,g2-vs-virtus-pro-m2-mirage.dem
598,586,4,27480,28760,32604,33052,t,ct_killed,32596.0,bombsite_b,Virtus.pro,G2 Esports,G2 Esports,10450,28550,3,0,Semi-Buy,Full Buy,ct,3816,2,g2-vs-virtus-pro-m2-mirage.dem
599,587,5,33052,34332,39491,39939,ct,t_killed,,not_planted,Virtus.pro,G2 Esports,Virtus.pro,23600,28250,0,1,Full Buy,Full Buy,t,3816,2,g2-vs-virtus-pro-m2-mirage.dem
600,588,6,39939,41219,50813,51261,t,bomb_exploded,48189.0,bombsite_b,Virtus.pro,G2 Esports,G2 Esports,28750,25500,1,0,Full Buy,Full Buy,t,3816,2,g2-vs-virtus-pro-m2-mirage.dem
601,589,7,51261,52541,60061,60509,t,bomb_exploded,57437.0,bombsite_b,Virtus.pro,G2 Esports,G2 Esports,21150,27350,2,0,Full Buy,Full Buy,t,3816,2,g2-vs-virtus-pro-m2-mirage.dem
602,590,8,60509,64045,69361,69809,t,ct_killed,,not_planted,Virtus.pro,G2 Esports,G2 Esports,11250,27250,3,0,Semi-Buy,Full Buy,t,3816,2,g2-vs-virtus-pro-m2-mirage.dem
603,591,9,69809,71089,76445,76893,t,bomb_exploded,73821.0,bombsite_b,Virtus.pro,G2 Esports,G2 Esports,27850,27850,4,0,Full Buy,Full Buy,t,3816,2,g2-vs-virtus-pro-m2-mirage.dem
604,592,10,76893,78173,85020,85468,t,ct_killed,83779.0,bombsite_b,Virtus.pro,G2 Esports,G2 Esports,10700,27150,5,0,Semi-Buy,Full Buy,ct,3816,2,g2-vs-virtus-pro-m2-mirage.dem
605,593,11,85468,86748,92141,92589,ct,t_killed,,not_planted,Virtus.pro,G2 Esports,Virtus.pro,25450,28150,0,1,Full Buy,Full Buy,ct,3816,2,g2-vs-virtus-pro-m2-mirage.dem
606,594,12,92589,93869,99728,103568,t,ct_killed,,not_planted,Virtus.pro,G2 Esports,G2 Esports,30000,28150,1,0,Full Buy,Full Buy,t,3816,2,g2-vs-virtus-pro-m2-mirage.dem
607,595,13,103568,104848,109304,109752,ct,bomb_defused,106802.0,bombsite_b,G2 Esports,Virtus.pro,G2 Esports,4750,4150,0,1,Pistol,Pistol,ct,3816,2,g2-vs-virtus-pro-m2-mirage.dem
608,596,14,109752,111032,117287,117735,t,ct_killed,115309.0,bombsite_b,G2 Esports,Virtus.pro,Virtus.pro,21150,14100,1,0,Full Buy,Semi-Buy,t,3816,2,g2-vs-virtus-pro-m2-mirage.dem
609,597,15,117735,122057,129099,129547,t,bomb_exploded,126475.0,bombsite_b,G2 Esports,Virtus.pro,Virtus.pro,10500,21550,2,0,Semi-Buy,Full Buy,ct,3816,2,g2-vs-virtus-pro-m2-mirage.dem
610,598,16,129547,130827,134322,134770,t,ct_killed,,not_planted,G2 Esports,Virtus.pro,Virtus.pro,8750,22550,3,0,Semi-Eco,Full Buy,t,3816,2,g2-vs-virtus-pro-m2-mirage.dem
611,599,17,139773,142706,150742,151190,t,bomb_exploded,148118.0,bombsite_b,G2 Esports,Virtus.pro,Virtus.pro,22650,27050,4,0,Full Buy,Full Buy,ct,3816,2,g2-vs-virtus-pro-m2-mirage.dem
612,600,18,151190,155273,162633,163081,ct,time_ran_out,,not_planted,G2 Esports,Virtus.pro,G2 Esports,15500,27650,0,1,Semi-Buy,Full Buy,ct,3816,2,g2-vs-virtus-pro-m2-mirage.dem
613,601,19,163081,164361,171897,172345,t,ct_killed,171664.0,bombsite_b,G2 Esports,Virtus.pro,Virtus.pro,27050,25950,1,0,Full Buy,Full Buy,t,3816,2,g2-vs-virtus-pro-m2-mirage.dem
614,602,20,172345,176145,184592,185040,ct,bomb_defused,183075.0,bombsite_b,G2 Esports,Virtus.pro,G2 Esports,28050,27150,0,1,Full Buy,Full Buy,t,3816,2,g2-vs-virtus-pro-m2-mirage.dem
615,603,21,185040,188361,191994,192442,t,ct_killed,190847.0,bombsite_b,G2 Esports,Virtus.pro,Virtus.pro,31500,22450,1,0,Full Buy,Full Buy,t,3816,2,g2-vs-virtus-pro-m2-mirage.dem
616,619,7,49009,52526,58375,58695,ct,t_killed,,not_planted,GamerLegion,Astralis,GamerLegion,24400,23750,0,1,Full Buy,Full Buy,t,3689,1,gamerlegion-vs-astralis-m1-nuke-p1.dem
617,620,8,58695,59975,67738,68058,ct,bomb_defused,66582.0,bombsite_b,GamerLegion,Astralis,GamerLegion,25200,25000,0,2,Full Buy,Full Buy,ct,3689,1,gamerlegion-vs-astralis-m1-nuke-p1.dem
618,621,1,7,2008,7933,8253,ct,t_killed,,not_planted,GamerLegion,Astralis,GamerLegion,29000,20650,0,1,Pistol,Pistol,t,3690,1,gamerlegion-vs-astralis-m1-nuke-p2.dem
619,622,2,8253,9533,14278,14598,ct,t_killed,,not_planted,GamerLegion,Astralis,GamerLegion,29000,3800,0,2,Full Buy,Full Eco,ct,3690,1,gamerlegion-vs-astralis-m1-nuke-p2.dem
620,623,3,14598,18549,25090,25410,t,ct_killed,23603.0,bombsite_b,GamerLegion,Astralis,Astralis,29600,24200,1,0,Full Buy,Full Buy,t,3690,1,gamerlegion-vs-astralis-m1-nuke-p2.dem
621,624,4,25410,26690,33078,33622,ct,t_killed,,not_planted,GamerLegion,Astralis,GamerLegion,21400,24100,0,1,Full Buy,Full Buy,t,3690,1,gamerlegion-vs-astralis-m1-nuke-p2.dem
622,625,5,33622,47881,52003,52323,ct,t_killed,,not_planted,Astralis,GamerLegion,Astralis,4000,3550,0,2,Full Eco,Full Eco,ct,3690,1,gamerlegion-vs-astralis-m1-nuke-p2.dem
623,626,6,52323,53603,58229,58549,ct,t_killed,,not_planted,Astralis,GamerLegion,Astralis,20850,1500,0,3,Full Buy,Full Eco,t,3690,1,gamerlegion-vs-astralis-m1-nuke-p2.dem
624,627,7,58549,59829,66161,66481,t,ct_killed,65005.0,bombsite_b,Astralis,GamerLegion,GamerLegion,23850,23000,1,0,Full Buy,Full Buy,t,3690,1,gamerlegion-vs-astralis-m1-nuke-p2.dem
625,628,8,66481,67761,75835,76155,t,ct_killed,74216.0,bombsite_b,Astralis,GamerLegion,GamerLegion,24000,23750,2,0,Full Buy,Full Buy,ct,3690,1,gamerlegion-vs-astralis-m1-nuke-p2.dem
626,629,9,76155,77435,83532,83852,t,ct_killed,82055.0,bombsite_b,Astralis,GamerLegion,GamerLegion,1700,25750,3,0,Full Eco,Full Buy,t,3690,1,gamerlegion-vs-astralis-m1-nuke-p2.dem
627,630,10,83852,87617,93815,94135,t,ct_killed,92397.0,bombsite_b,Astralis,GamerLegion,GamerLegion,21900,26250,4,0,Full Buy,Full Buy,ct,3690,1,gamerlegion-vs-astralis-m1-nuke-p2.dem
628,631,11,94135,95415,102922,103242,t,ct_killed,102487.0,bombsite_b,Astralis,GamerLegion,GamerLegion,7450,27450,5,0,Semi-Eco,Full Buy,t,3690,1,gamerlegion-vs-astralis-m1-nuke-p2.dem
629,632,12,103242,104522,109883,109883,t,ct_killed,108813.0,bombsite_b,Astralis,GamerLegion,GamerLegion,27250,27750,6,0,Full Buy,Full Buy,ct,3690,1,gamerlegion-vs-astralis-m1-nuke-p2.dem
630,633,1,1,1266,4138,4458,t,ct_killed,3498.0,bombsite_b,Astralis,GamerLegion,GamerLegion,4300,4200,1,0,Pistol,Pistol,t,3691,1,gamerlegion-vs-astralis-m2-mirage.dem
631,634,2,4458,5738,14730,15050,t,bomb_exploded,12106.0,bombsite_b,Astralis,GamerLegion,GamerLegion,10000,19950,2,0,Semi-Buy,Semi-Buy,ct,3691,1,gamerlegion-vs-astralis-m2-mirage.dem
632,635,3,15050,19318,22907,23227,t,ct_killed,21893.0,bombsite_b,Astralis,GamerLegion,GamerLegion,6100,23400,3,0,Semi-Eco,Full Buy,t,3691,1,gamerlegion-vs-astralis-m2-mirage.dem
633,636,4,23227,24507,27396,27716,t,ct_killed,26671.0,bombsite_b,Astralis,GamerLegion,GamerLegion,25250,23400,4,0,Full Buy,Full Buy,t,3691,1,gamerlegion-vs-astralis-m2-mirage.dem
634,637,5,27716,28996,34952,35272,t,ct_killed,34495.0,bombsite_b,Astralis,GamerLegion,GamerLegion,8200,26100,5,0,Semi-Eco,Full Buy,ct,3691,1,gamerlegion-vs-astralis-m2-mirage.dem
635,638,6,35272,41096,46136,46456,ct,t_killed,,not_planted,Astralis,GamerLegion,Astralis,27700,25900,0,1,Full Buy,Full Buy,t,3691,1,gamerlegion-vs-astralis-m2-mirage.dem
636,639,7,46456,47736,52404,52724,t,bomb_exploded,49780.0,bombsite_b,Astralis,GamerLegion,GamerLegion,24900,27150,1,0,Full Buy,Full Buy,t,3691,1,gamerlegion-vs-astralis-m2-mirage.dem
637,640,8,52724,54004,61793,62113,t,bomb_exploded,59169.0,bombsite_b,Astralis,GamerLegion,GamerLegion,25700,27450,2,0,Full Buy,Full Buy,ct,3691,1,gamerlegion-vs-astralis-m2-mirage.dem
638,641,9,62113,63393,67488,67808,t,ct_killed,65561.0,bombsite_b,Astralis,GamerLegion,GamerLegion,24650,27450,3,0,Full Buy,Full Buy,t,3691,1,gamerlegion-vs-astralis-m2-mirage.dem
639,642,10,67808,69088,71372,71692,t,ct_killed,,not_planted,Astralis,GamerLegion,GamerLegion,10550,27750,4,0,Semi-Buy,Full Buy,ct,3691,1,gamerlegion-vs-astralis-m2-mirage.dem
640,643,11,71692,74892,82178,82498,ct,t_killed,,not_planted,Astralis,GamerLegion,Astralis,29200,27750,0,1,Full Buy,Full Buy,t,3691,1,gamerlegion-vs-astralis-m2-mirage.dem
641,644,12,82498,86184,92533,93077,ct,t_killed,,not_planted,Astralis,GamerLegion,Astralis,31400,27950,0,2,Full Buy,Full Buy,ct,3691,1,gamerlegion-vs-astralis-m2-mirage.dem
642,645,13,93077,106888,110393,110713,t,ct_killed,,not_planted,GamerLegion,Astralis,Astralis,4200,4350,1,0,Pistol,Pistol,t,3691,1,gamerlegion-vs-astralis-m2-mirage.dem
643,646,14,110713,111993,115984,116304,t,ct_killed,,not_planted,GamerLegion,Astralis,Astralis,12550,19500,2,0,Semi-Buy,Semi-Buy,t,3691,1,gamerlegion-vs-astralis-m2-mirage.dem
644,647,15,116304,117584,121546,121866,t,ct_killed,119798.0,bombsite_b,GamerLegion,Astralis,Astralis,2000,21750,3,0,Full Eco,Full Buy,ct,3691,1,gamerlegion-vs-astralis-m2-mirage.dem
645,648,16,121866,123146,127004,127324,ct,t_killed,,not_planted,GamerLegion,Astralis,GamerLegion,26800,23900,0,1,Full Buy,Full Buy,ct,3691,1,gamerlegion-vs-astralis-m2-mirage.dem
646,649,17,127324,128604,137523,137843,t,bomb_exploded,134899.0,bombsite_b,GamerLegion,Astralis,Astralis,26700,22000,1,0,Full Buy,Full Buy,t,3691,1,gamerlegion-vs-astralis-m2-mirage.dem
647,650,18,137843,139123,145302,145622,ct,t_killed,,not_planted,GamerLegion,Astralis,GamerLegion,26350,22600,0,1,Full Buy,Full Buy,ct,3691,1,gamerlegion-vs-astralis-m2-mirage.dem
648,651,19,145622,149792,155277,155597,ct,bomb_defused,154442.0,bombsite_b,GamerLegion,Astralis,GamerLegion,28650,20500,0,2,Full Buy,Full Buy,ct,3691,1,gamerlegion-vs-astralis-m2-mirage.dem
649,652,20,155597,156877,163504,163504,ct,bomb_defused,161597.0,bombsite_b,GamerLegion,Astralis,GamerLegion,29550,14300,0,3,Full Buy,Semi-Buy,ct,3691,1,gamerlegion-vs-astralis-m2-mirage.dem
650,653,1,1,1266,9048,9368,t,bomb_exploded,6424.0,bombsite_b,Team Spirit,GamerLegion,GamerLegion,4050,4000,1,0,Pistol,Pistol,t,3692,1,gamerlegion-vs-spirit-m1-anubis-p1.dem
651,654,2,9368,10648,12837,13157,ct,t_killed,,not_planted,Team Spirit,GamerLegion,Team Spirit,11250,21650,0,1,Semi-Buy,Full Buy,ct,3692,1,gamerlegion-vs-spirit-m1-anubis-p1.dem
652,655,3,13157,14437,19278,19598,ct,t_killed,,not_planted,Team Spirit,GamerLegion,Team Spirit,24400,8000,0,2,Full Buy,Semi-Eco,t,3692,1,gamerlegion-vs-spirit-m1-anubis-p1.dem
653,656,4,19598,20878,26452,26772,ct,t_killed,,not_planted,Team Spirit,GamerLegion,Team Spirit,24200,1500,0,3,Full Buy,Full Eco,t,3692,1,gamerlegion-vs-spirit-m1-anubis-p1.dem
654,657,5,26772,28052,36336,36656,t,ct_killed,35220.0,bombsite_b,Team Spirit,GamerLegion,GamerLegion,28800,22200,1,0,Full Buy,Full Buy,ct,3692,1,gamerlegion-vs-spirit-m1-anubis-p1.dem
655,658,6,36656,40664,49791,50111,t,bomb_exploded,47167.0,bombsite_b,Team Spirit,GamerLegion,GamerLegion,23250,25000,2,0,Full Buy,Full Buy,t,3692,1,gamerlegion-vs-spirit-m1-anubis-p1.dem
656,659,7,50111,51391,56809,57129,t,ct_killed,55270.0,bombsite_b,Team Spirit,GamerLegion,GamerLegion,6100,27450,3,0,Semi-Eco,Full Buy,t,3692,1,gamerlegion-vs-spirit-m1-anubis-p1.dem
657,660,1,7,4498,11858,12178,ct,time_ran_out,,not_planted,Team Spirit,GamerLegion,Team Spirit,22350,27350,0,1,Pistol,Pistol,t,3693,1,gamerlegion-vs-spirit-m1-anubis-p2.dem
658,661,2,12178,13458,20337,20657,ct,t_killed,,not_planted,Team Spirit,GamerLegion,Team Spirit,25150,27550,0,2,Full Buy,Full Buy,ct,3693,1,gamerlegion-vs-spirit-m1-anubis-p2.dem
659,662,3,20657,24852,33200,33520,t,bomb_exploded,30576.0,bombsite_b,Team Spirit,GamerLegion,GamerLegion,29250,8500,1,0,Full Buy,Semi-Eco,t,3693,1,gamerlegion-vs-spirit-m1-anubis-p2.dem
660,663,4,33520,37332,44268,44588,t,bomb_exploded,41644.0,bombsite_b,Team Spirit,GamerLegion,GamerLegion,18800,27700,2,0,Semi-Buy,Full Buy,t,3693,1,gamerlegion-vs-spirit-m1-anubis-p2.dem
661,664,5,44588,45868,52696,53240,t,ct_killed,51742.0,bombsite_b,Team Spirit,GamerLegion,GamerLegion,20800,28050,3,0,Full Buy,Full Buy,ct,3693,1,gamerlegion-vs-spirit-m1-anubis-p2.dem
662,665,6,53240,67464,73886,74206,ct,t_killed,,not_planted,GamerLegion,Team Spirit,GamerLegion,4600,4250,0,1,Full Eco,Full Eco,t,3693,1,gamerlegion-vs-spirit-m1-anubis-p2.dem
663,666,7,74206,75486,80620,80940,ct,t_killed,,not_planted,GamerLegion,Team Spirit,GamerLegion,19400,1500,0,2,Semi-Buy,Full Eco,t,3693,1,gamerlegion-vs-spirit-m1-anubis-p2.dem
664,667,8,80940,82220,89580,89900,ct,time_ran_out,,not_planted,GamerLegion,Team Spirit,GamerLegion,24050,22300,0,3,Full Buy,Full Buy,ct,3693,1,gamerlegion-vs-spirit-m1-anubis-p2.dem
665,668,9,89900,91180,96590,96910,ct,t_killed,,not_planted,GamerLegion,Team Spirit,GamerLegion,28950,14800,0,4,Full Buy,Semi-Buy,t,3693,1,gamerlegion-vs-spirit-m1-anubis-p2.dem
666,669,10,96910,100194,106343,106663,t,ct_killed,106145.0,bombsite_b,GamerLegion,Team Spirit,Team Spirit,30450,19350,1,0,Full Buy,Semi-Buy,ct,3693,1,gamerlegion-vs-spirit-m1-anubis-p2.dem
667,670,11,106663,107943,111419,111739,t,ct_killed,110983.0,bombsite_b,GamerLegion,Team Spirit,Team Spirit,23850,23800,2,0,Full Buy,Full Buy,t,3693,1,gamerlegion-vs-spirit-m1-anubis-p2.dem
668,671,12,111739,113019,116890,117210,t,ct_killed,,not_planted,GamerLegion,Team Spirit,Team Spirit,1000,23950,3,0,Full Eco,Full Buy,ct,3693,1,gamerlegion-vs-spirit-m1-anubis-p2.dem
669,672,13,117210,118490,127336,127656,ct,bomb_defused,125672.0,bombsite_b,GamerLegion,Team Spirit,GamerLegion,24050,25600,0,1,Pistol,Pistol,t,3693,1,gamerlegion-vs-spirit-m1-anubis-p2.dem
670,673,14,127656,128936,137743,138063,t,bomb_exploded,135119.0,bombsite_b,GamerLegion,Team Spirit,Team Spirit,27200,27350,1,0,Full Buy,Full Buy,t,3693,1,gamerlegion-vs-spirit-m1-anubis-p2.dem
671,674,15,138063,139343,146602,146922,t,bomb_exploded,143978.0,bombsite_b,GamerLegion,Team Spirit,Team Spirit,10950,26100,2,0,Semi-Buy,Full Buy,ct,3693,1,gamerlegion-vs-spirit-m1-anubis-p2.dem
672,675,16,146922,150594,159156,159476,t,bomb_exploded,156532.0,bombsite_b,GamerLegion,Team Spirit,Team Spirit,25400,27650,3,0,Full Buy,Full Buy,ct,3693,1,gamerlegion-vs-spirit-m1-anubis-p2.dem
673,676,17,159476,160756,165936,165936,ct,bomb_defused,163763.0,bombsite_b,GamerLegion,Team Spirit,GamerLegion,28850,27950,0,1,Full Buy,Full Buy,t,3693,1,gamerlegion-vs-spirit-m1-anubis-p2.dem
674,677,1,1,1266,5964,6284,t,bomb_exploded,3340.0,bombsite_b,Team Spirit,GamerLegion,GamerLegion,4350,4300,1,0,Pistol,Pistol,t,3694,1,gamerlegion-vs-spirit-m2-ancient-p1.dem
675,678,2,6284,7564,15327,15647,ct,bomb_defused,13871.0,bombsite_b,Team Spirit,GamerLegion,Team Spirit,11250,19450,0,1,Semi-Buy,Semi-Buy,ct,3694,1,gamerlegion-vs-spirit-m2-ancient-p1.dem
676,679,3,15647,16927,19304,19624,ct,t_killed,,not_planted,Team Spirit,GamerLegion,Team Spirit,24950,11950,0,2,Full Buy,Semi-Buy,t,3694,1,gamerlegion-vs-spirit-m2-ancient-p1.dem
677,680,4,19624,20904,23380,23700,ct,t_killed,,not_planted,Team Spirit,GamerLegion,Team Spirit,26150,1000,0,3,Full Buy,Full Eco,t,3694,1,gamerlegion-vs-spirit-m2-ancient-p1.dem
678,681,5,23700,24980,30950,31270,ct,t_killed,,not_planted,Team Spirit,GamerLegion,Team Spirit,30050,22900,0,4,Full Buy,Full Buy,ct,3694,1,gamerlegion-vs-spirit-m2-ancient-p1.dem
679,682,6,31270,32550,34899,35219,ct,t_killed,,not_planted,Team Spirit,GamerLegion,Team Spirit,29850,7800,0,5,Full Buy,Semi-Eco,t,3694,1,gamerlegion-vs-spirit-m2-ancient-p1.dem
680,683,7,35219,38697,47426,47746,ct,bomb_defused,45254.0,bombsite_b,Team Spirit,GamerLegion,Team Spirit,30450,25300,0,6,Full Buy,Full Buy,t,3694,1,gamerlegion-vs-spirit-m2-ancient-p1.dem
681,684,1,7,4487,9455,9775,ct,t_killed,,not_planted,Team Spirit,GamerLegion,Team Spirit,30650,22800,0,1,Pistol,Pistol,t,3695,1,gamerlegion-vs-spirit-m2-ancient-p2.dem
