,id,round_num,start,freeze_end,end,official_end,winner,reason,bomb_plant,bomb_site,ct_team_clan_name,t_team_clan_name,winner_clan_name,ct_team_current_equip_value,t_team_current_equip_value,ct_losing_streak,t_losing_streak,ct_buy_type,t_buy_type,advantage_5v4,file_id,event_id,match_name
441,442,12,92355,93635,98949,102789,ct,t_killed,,not_planted,Aurora,LEGACY,Aurora,31200,23850,0,1,Full Buy,Full Buy,t,4235,2,aurora-vs-legacy-m2-anubis.dem
442,443,13,102789,104069,108824,109272,ct,t_killed,,not_planted,LEGACY,Aurora,LEGACY,4350,4600,0,2,Pistol,Pistol,ct,4235,2,aurora-vs-legacy-m2-anubis.dem
443,444,14,109272,110552,112198,112646,ct,t_killed,,not_planted,LEGACY,Aurora,LEGACY,19300,11800,0,3,Semi-Buy,Semi-Buy,t,4235,2,aurora-vs-legacy-m2-anubis.dem
444,445,15,112646,113926,119293,119741,ct,t_killed,,not_planted,LEGACY,Aurora,LEGACY,20300,3000,0,4,Full Buy,Full Eco,ct,4235,2,aurora-vs-legacy-m2-anubis.dem
445,446,16,119741,121021,127918,128366,t,ct_killed,,not_planted,LEGACY,Aurora,Aurora,27600,25150,1,0,Full Buy,Full Buy,t,4235,2,aurora-vs-legacy-m2-anubis.dem
446,447,17,128366,131976,137998,138446,t,bomb_exploded,135374.0,bombsite_b,LEGACY,Aurora,Aurora,26950,25150,2,0,Full Buy,Full Buy,ct,4235,2,aurora-vs-legacy-m2-anubis.dem
447,448,18,138446,142056,149649,150097,t,bomb_exploded,147025.0,bombsite_b,LEGACY,Aurora,Aurora,6400,27450,3,0,Semi-Eco,Full Buy,ct,4235,2,aurora-vs-legacy-m2-anubis.dem
448,449,19,150097,151377,159848,160296,t,bomb_exploded,157224.0,bombsite_b,LEGACY,Aurora,Aurora,27750,27850,4,0,Full Buy,Full Buy,t,4235,2,aurora-vs-legacy-m2-anubis.dem
449,450,20,160296,161576,169295,169295,t,ct_killed,166833.0,bombsite_b,LEGACY,Aurora,Aurora,27100,27650,5,0,Full Buy,Full Buy,t,4235,2,aurora-vs-legacy-m2-anubis.dem
450,451,1,1024,2304,10059,10507,ct,bomb_defused,7549.0,bombsite_b,Aurora,paiN Gaming,Aurora,4000,4200,0,1,Pistol,Pistol,ct,4236,2,aurora-vs-pain-m1-nuke.dem
451,452,2,10507,11787,19484,19932,t,bomb_exploded,16860.0,bombsite_b,Aurora,paiN Gaming,paiN Gaming,21550,15000,1,0,Full Buy,Semi-Buy,t,4236,2,aurora-vs-pain-m1-nuke.dem
452,453,3,19932,21212,28572,29020,ct,time_ran_out,,not_planted,Aurora,paiN Gaming,Aurora,15650,21250,0,1,Semi-Buy,Full Buy,ct,4236,2,aurora-vs-pain-m1-nuke.dem
453,454,4,29020,30300,35065,35513,ct,t_killed,,not_planted,Aurora,paiN Gaming,Aurora,22700,18750,0,2,Full Buy,Semi-Buy,ct,4236,2,aurora-vs-pain-m1-nuke.dem
454,455,5,35513,36793,39922,40370,ct,t_killed,,not_planted,Aurora,paiN Gaming,Aurora,24700,1200,0,3,Full Buy,Full Eco,t,4236,2,aurora-vs-pain-m1-nuke.dem
455,456,6,40370,41650,48880,49328,ct,bomb_defused,48259.0,bombsite_b,Aurora,paiN Gaming,Aurora,28400,23400,0,4,Full Buy,Full Buy,t,4236,2,aurora-vs-pain-m1-nuke.dem
456,457,7,49328,50608,54419,54867,ct,t_killed,,not_planted,Aurora,paiN Gaming,Aurora,30150,8650,0,5,Full Buy,Semi-Eco,t,4236,2,aurora-vs-pain-m1-nuke.dem
457,458,8,54867,56147,64906,65354,ct,bomb_defused,62724.0,bombsite_b,Aurora,paiN Gaming,Aurora,31250,27050,0,6,Full Buy,Full Buy,t,4236,2,aurora-vs-pain-m1-nuke.dem
458,459,9,65354,68785,76145,76593,ct,time_ran_out,,not_planted,Aurora,paiN Gaming,Aurora,31550,22400,0,7,Full Buy,Full Buy,t,4236,2,aurora-vs-pain-m1-nuke.dem
459,460,10,76593,77873,84019,84467,ct,bomb_defused,81673.0,bombsite_b,Aurora,paiN Gaming,Aurora,30950,10100,0,8,Full Buy,Semi-Buy,ct,4236,2,aurora-vs-pain-m1-nuke.dem
460,461,11,84467,88575,95441,95889,t,bomb_exploded,92817.0,bombsite_b,Aurora,paiN Gaming,paiN Gaming,31150,24500,1,0,Full Buy,Full Buy,ct,4236,2,aurora-vs-pain-m1-nuke.dem
461,462,12,95889,97169,104128,107968,t,ct_killed,102155.0,bombsite_b,Aurora,paiN Gaming,paiN Gaming,30550,27750,2,0,Full Buy,Full Buy,t,4236,2,aurora-vs-pain-m1-nuke.dem
462,463,13,107968,109248,114682,115130,t,ct_killed,113988.0,bombsite_b,paiN Gaming,Aurora,Aurora,4000,4400,3,0,Pistol,Pistol,ct,4236,2,aurora-vs-pain-m1-nuke.dem
463,464,14,115130,116410,122401,122849,ct,bomb_defused,120095.0,bombsite_b,paiN Gaming,Aurora,paiN Gaming,10500,21250,0,1,Semi-Buy,Full Buy,t,4236,2,aurora-vs-pain-m1-nuke.dem
464,465,15,122849,124129,129106,129554,ct,t_killed,,not_planted,paiN Gaming,Aurora,paiN Gaming,26950,1000,0,2,Full Buy,Full Eco,ct,4236,2,aurora-vs-pain-m1-nuke.dem
465,466,16,129554,130834,136368,136816,ct,t_killed,,not_planted,paiN Gaming,Aurora,paiN Gaming,29100,20800,0,3,Full Buy,Full Buy,t,4236,2,aurora-vs-pain-m1-nuke.dem
466,467,17,136816,138096,141749,142197,ct,t_killed,,not_planted,paiN Gaming,Aurora,paiN Gaming,29000,3800,0,4,Full Buy,Full Eco,ct,4236,2,aurora-vs-pain-m1-nuke.dem
467,468,18,142197,145435,154195,154643,t,ct_killed,152653.0,bombsite_b,paiN Gaming,Aurora,Aurora,31750,25200,1,0,Full Buy,Full Buy,ct,4236,2,aurora-vs-pain-m1-nuke.dem
468,469,19,154643,155923,164935,165383,t,bomb_exploded,162311.0,bombsite_b,paiN Gaming,Aurora,Aurora,29700,26250,2,0,Full Buy,Full Buy,t,4236,2,aurora-vs-pain-m1-nuke.dem
469,470,20,165383,169251,176611,177059,ct,time_ran_out,,not_planted,paiN Gaming,Aurora,paiN Gaming,19800,25700,0,1,Semi-Buy,Full Buy,t,4236,2,aurora-vs-pain-m1-nuke.dem
470,471,21,177059,178339,182239,182239,t,ct_killed,180376.0,bombsite_b,paiN Gaming,Aurora,Aurora,28000,13950,1,0,Full Buy,Semi-Buy,t,4236,2,aurora-vs-pain-m1-nuke.dem
471,472,1,576,1856,7248,7696,t,ct_killed,6069.0,bombsite_b,paiN Gaming,Aurora,Aurora,4450,4350,1,0,Pistol,Pistol,ct,4237,2,aurora-vs-pain-m2-inferno.dem
472,473,2,7696,8976,16655,17103,t,bomb_exploded,14031.0,bombsite_b,paiN Gaming,Aurora,Aurora,10850,20300,2,0,Semi-Buy,Full Buy,t,4237,2,aurora-vs-pain-m2-inferno.dem
473,474,3,17103,18383,24926,25374,t,bomb_exploded,22302.0,bombsite_b,paiN Gaming,Aurora,Aurora,11500,22950,3,0,Semi-Buy,Full Buy,ct,4237,2,aurora-vs-pain-m2-inferno.dem
474,475,4,25374,26654,31994,32442,ct,t_killed,,not_planted,paiN Gaming,Aurora,paiN Gaming,26850,27450,0,1,Full Buy,Full Buy,ct,4237,2,aurora-vs-pain-m2-inferno.dem
475,476,5,32442,33722,40778,41226,ct,bomb_defused,38990.0,bombsite_b,paiN Gaming,Aurora,paiN Gaming,29950,16000,0,2,Full Buy,Semi-Buy,t,4237,2,aurora-vs-pain-m2-inferno.dem
476,477,6,41226,42506,49456,49904,ct,bomb_defused,48454.0,bombsite_b,paiN Gaming,Aurora,paiN Gaming,30250,3550,0,3,Full Buy,Full Eco,t,4237,2,aurora-vs-pain-m2-inferno.dem
477,478,7,49904,53352,61552,62000,t,ct_killed,60276.0,bombsite_b,paiN Gaming,Aurora,Aurora,31150,27150,1,0,Full Buy,Full Buy,t,4237,2,aurora-vs-pain-m2-inferno.dem
478,479,8,62000,63280,71133,71581,t,bomb_exploded,68509.0,bombsite_b,paiN Gaming,Aurora,Aurora,21800,24050,2,0,Full Buy,Full Buy,t,4237,2,aurora-vs-pain-m2-inferno.dem
479,480,9,71581,72861,80011,80459,t,bomb_exploded,77387.0,bombsite_b,paiN Gaming,Aurora,Aurora,10600,27650,3,0,Semi-Buy,Full Buy,t,4237,2,aurora-vs-pain-m2-inferno.dem
480,481,10,80459,84104,91951,92399,ct,bomb_defused,90696.0,bombsite_b,paiN Gaming,Aurora,paiN Gaming,27600,27650,0,1,Full Buy,Full Buy,ct,4237,2,aurora-vs-pain-m2-inferno.dem
481,482,11,92399,95599,101158,101606,t,bomb_exploded,98534.0,bombsite_b,paiN Gaming,Aurora,Aurora,29600,25200,1,0,Full Buy,Full Buy,ct,4237,2,aurora-vs-pain-m2-inferno.dem
482,483,12,101606,102886,105598,109438,t,ct_killed,,not_planted,paiN Gaming,Aurora,Aurora,13350,25700,2,0,Semi-Buy,Full Buy,t,4237,2,aurora-vs-pain-m2-inferno.dem
483,484,13,109438,110718,114851,115299,t,ct_killed,,not_planted,Aurora,paiN Gaming,paiN Gaming,3950,4300,3,0,Pistol,Pistol,ct,4237,2,aurora-vs-pain-m2-inferno.dem
484,485,14,115299,116579,122035,122483,ct,bomb_defused,119601.0,bombsite_b,Aurora,paiN Gaming,Aurora,10500,21200,0,1,Semi-Buy,Full Buy,t,4237,2,aurora-vs-pain-m2-inferno.dem
485,486,15,122483,126312,134338,134786,t,ct_killed,132683.0,bombsite_b,Aurora,paiN Gaming,paiN Gaming,23350,13100,1,0,Full Buy,Semi-Buy,ct,4237,2,aurora-vs-pain-m2-inferno.dem
486,487,16,134786,136066,143426,143874,ct,time_ran_out,,not_planted,Aurora,paiN Gaming,Aurora,10750,23350,0,1,Semi-Buy,Full Buy,t,4237,2,aurora-vs-pain-m2-inferno.dem
487,488,17,143874,145154,152912,153360,t,bomb_exploded,150288.0,bombsite_b,Aurora,paiN Gaming,paiN Gaming,27200,12650,1,0,Full Buy,Semi-Buy,ct,4237,2,aurora-vs-pain-m2-inferno.dem
488,489,18,153360,154640,160567,161015,ct,bomb_defused,159412.0,bombsite_b,Aurora,paiN Gaming,Aurora,23050,24900,0,1,Full Buy,Full Buy,ct,4237,2,aurora-vs-pain-m2-inferno.dem
489,490,19,161015,162295,169700,170148,t,ct_killed,168391.0,bombsite_b,Aurora,paiN Gaming,paiN Gaming,29850,14700,1,0,Full Buy,Semi-Buy,t,4237,2,aurora-vs-pain-m2-inferno.dem
490,491,20,170148,171428,176948,177396,t,bomb_exploded,174324.0,bombsite_b,Aurora,paiN Gaming,paiN Gaming,13200,28150,2,0,Semi-Buy,Full Buy,t,4237,2,aurora-vs-pain-m2-inferno.dem
491,492,21,177396,178676,185076,185524,t,bomb_exploded,182452.0,bombsite_b,Aurora,paiN Gaming,paiN Gaming,11700,28250,3,0,Semi-Buy,Full Buy,t,4237,2,aurora-vs-pain-m2-inferno.dem
492,493,22,185524,189070,194078,194526,t,ct_killed,193751.0,bombsite_b,Aurora,paiN Gaming,paiN Gaming,25800,27750,4,0,Full Buy,Full Buy,t,4237,2,aurora-vs-pain-m2-inferno.dem
493,494,23,194526,195806,204407,204855,t,bomb_exploded,201783.0,bombsite_b,Aurora,paiN Gaming,paiN Gaming,11350,27850,5,0,Semi-Buy,Full Buy,t,4237,2,aurora-vs-pain-m2-inferno.dem
494,495,24,204855,206135,213290,213930,ct,t_killed,,not_planted,Aurora,paiN Gaming,Aurora,23900,27650,0,1,Full Buy,Full Buy,ct,4237,2,aurora-vs-pain-m2-inferno.dem
495,496,25,213930,215210,223094,223542,t,bomb_exploded,220470.0,bombsite_b,Aurora,paiN Gaming,paiN Gaming,30550,27350,1,0,Full Buy,Full Buy,t,4237,2,aurora-vs-pain-m2-inferno.dem
496,497,26,223542,226750,231866,232314,ct,t_killed,,not_planted,Aurora,paiN Gaming,Aurora,29650,27650,0,1,Full Buy,Full Buy,t,4237,2,aurora-vs-pain-m2-inferno.dem
497,498,27,232314,233594,239248,239888,ct,t_killed,,not_planted,Aurora,paiN Gaming,Aurora,30550,27550,0,2,Full Buy,Full Buy,t,4237,2,aurora-vs-pain-m2-inferno.dem
498,499,28,239888,241168,248809,249257,ct,bomb_defused,247083.0,bombsite_b,paiN Gaming,Aurora,paiN Gaming,29750,27350,0,3,Full Buy,Full Buy,ct,4237,2,aurora-vs-pain-m2-inferno.dem
499,500,29,249257,250537,257186,257634,ct,t_killed,,not_planted,paiN Gaming,Aurora,paiN Gaming,29700,26550,0,4,Full Buy,Full Buy,ct,4237,2,aurora-vs-pain-m2-inferno.dem
500,501,30,257634,258914,265210,265210,ct,bomb_defused,263207.0,bombsite_b,paiN Gaming,Aurora,paiN Gaming,30850,22850,0,5,Full Buy,Full Buy,ct,4237,2,aurora-vs-pain-m2-inferno.dem
501,502,1,576,1856,8227,8675,t,bomb_exploded,5603.0,bombsite_b,Aurora,paiN Gaming,paiN Gaming,4500,4350,1,0,Pistol,Pistol,ct,4238,2,aurora-vs-pain-m3-dust2.dem
502,503,2,8675,9955,18472,18920,t,bomb_exploded,15848.0,bombsite_b,Aurora,paiN Gaming,paiN Gaming,12700,20050,2,0,Semi-Buy,Full Buy,t,4238,2,aurora-vs-pain-m3-dust2.dem
503,504,3,18920,20200,27560,28008,ct,time_ran_out,,not_planted,Aurora,paiN Gaming,Aurora,8100,22550,0,1,Semi-Eco,Full Buy,ct,4238,2,aurora-vs-pain-m3-dust2.dem
504,505,4,28008,29288,36474,36922,ct,bomb_defused,35577.0,bombsite_b,Aurora,paiN Gaming,Aurora,29650,14000,0,2,Full Buy,Semi-Buy,ct,4238,2,aurora-vs-pain-m3-dust2.dem
505,506,5,36922,38202,40248,40696,ct,t_killed,,not_planted,Aurora,paiN Gaming,Aurora,28200,3250,0,3,Full Buy,Full Eco,t,4238,2,aurora-vs-pain-m3-dust2.dem
506,507,6,40696,41976,49336,49784,ct,time_ran_out,,not_planted,Aurora,paiN Gaming,Aurora,32200,25650,0,4,Full Buy,Full Buy,t,4238,2,aurora-vs-pain-m3-dust2.dem
507,508,7,49784,53099,56301,56749,ct,bomb_defused,55167.0,bombsite_b,Aurora,paiN Gaming,Aurora,32100,4600,0,5,Full Buy,Full Eco,t,4238,2,aurora-vs-pain-m3-dust2.dem
508,509,8,56749,58029,65835,66283,t,ct_killed,63788.0,bombsite_b,Aurora,paiN Gaming,paiN Gaming,32800,26650,1,0,Full Buy,Full Buy,t,4238,2,aurora-vs-pain-m3-dust2.dem
509,510,9,66283,69783,74254,74702,ct,t_killed,,not_planted,Aurora,paiN Gaming,Aurora,32100,26950,0,1,Full Buy,Full Buy,t,4238,2,aurora-vs-pain-m3-dust2.dem
510,511,10,74702,75982,84098,84546,t,bomb_exploded,81474.0,bombsite_b,Aurora,paiN Gaming,paiN Gaming,31800,26250,1,0,Full Buy,Full Buy,ct,4238,2,aurora-vs-pain-m3-dust2.dem
511,512,11,84546,85826,91911,92359,t,bomb_exploded,89287.0,bombsite_b,Aurora,paiN Gaming,paiN Gaming,32200,25200,2,0,Full Buy,Full Buy,ct,4238,2,aurora-vs-pain-m3-dust2.dem
512,513,12,92359,93639,99241,103081,t,ct_killed,,not_planted,Aurora,paiN Gaming,paiN Gaming,31400,27450,3,0,Full Buy,Full Buy,t,4238,2,aurora-vs-pain-m3-dust2.dem
513,514,13,103081,104361,107157,107605,t,ct_killed,106194.0,bombsite_b,paiN Gaming,Aurora,Aurora,4400,4250,4,0,Pistol,Pistol,ct,4238,2,aurora-vs-pain-m3-dust2.dem
514,515,14,107605,108885,112720,113168,t,ct_killed,,not_planted,paiN Gaming,Aurora,Aurora,10100,20050,5,0,Semi-Buy,Full Buy,t,4238,2,aurora-vs-pain-m3-dust2.dem
515,516,15,113168,114448,119336,119784,t,ct_killed,118375.0,bombsite_b,paiN Gaming,Aurora,Aurora,1600,21850,6,0,Full Eco,Full Buy,ct,4238,2,aurora-vs-pain-m3-dust2.dem
516,517,16,119784,121064,128557,129005,ct,bomb_defused,126372.0,bombsite_b,paiN Gaming,Aurora,paiN Gaming,26950,27650,0,1,Full Buy,Full Buy,t,4238,2,aurora-vs-pain-m3-dust2.dem
517,518,17,129005,133233,141528,141976,t,bomb_exploded,138904.0,bombsite_b,paiN Gaming,Aurora,Aurora,23850,26050,1,0,Full Buy,Full Buy,ct,4238,2,aurora-vs-pain-m3-dust2.dem
518,519,18,141976,143256,150616,151064,ct,time_ran_out,,not_planted,paiN Gaming,Aurora,paiN Gaming,26750,27350,0,1,Full Buy,Full Buy,ct,4238,2,aurora-vs-pain-m3-dust2.dem
519,520,19,151064,154755,157649,158097,ct,t_killed,,not_planted,paiN Gaming,Aurora,paiN Gaming,23700,11450,0,2,Full Buy,Semi-Buy,t,4238,2,aurora-vs-pain-m3-dust2.dem
520,521,20,158097,161399,164652,165100,ct,t_killed,,not_planted,paiN Gaming,Aurora,paiN Gaming,28500,18300,0,3,Full Buy,Semi-Buy,t,4238,2,aurora-vs-pain-m3-dust2.dem
521,522,21,165100,166380,172010,172458,ct,t_killed,,not_planted,paiN Gaming,Aurora,paiN Gaming,30650,7600,0,4,Full Buy,Semi-Eco,t,4238,2,aurora-vs-pain-m3-dust2.dem
522,523,22,172458,173738,181214,181662,t,ct_killed,179674.0,bombsite_b,paiN Gaming,Aurora,Aurora,30350,20600,1,0,Full Buy,Full Buy,t,4238,2,aurora-vs-pain-m3-dust2.dem
523,524,23,181662,182942,189668,190116,t,ct_killed,188116.0,bombsite_b,paiN Gaming,Aurora,Aurora,26000,19400,2,0,Full Buy,Semi-Buy,t,4238,2,aurora-vs-pain-m3-dust2.dem
524,525,24,190116,193711,200656,201296,ct,bomb_defused,198644.0,bombsite_b,paiN Gaming,Aurora,paiN Gaming,11850,27250,0,1,Semi-Buy,Full Buy,ct,4238,2,aurora-vs-pain-m3-dust2.dem
525,526,25,201296,202576,206858,207306,t,ct_killed,205945.0,bombsite_b,paiN Gaming,Aurora,Aurora,31200,27150,1,0,Full Buy,Full Buy,t,4238,2,aurora-vs-pain-m3-dust2.dem
526,527,26,207306,208586,213753,214201,ct,t_killed,,not_planted,paiN Gaming,Aurora,paiN Gaming,27400,27550,0,1,Full Buy,Full Buy,t,4238,2,aurora-vs-pain-m3-dust2.dem
527,528,27,214201,215481,222655,223295,ct,t_killed,,not_planted,paiN Gaming,Aurora,paiN Gaming,30300,25900,0,2,Full Buy,Full Buy,t,4238,2,aurora-vs-pain-m3-dust2.dem
528,529,28,223295,224575,230230,230678,ct,t_killed,,not_planted,Aurora,paiN Gaming,Aurora,31350,27350,0,3,Full Buy,Full Buy,ct,4238,2,aurora-vs-pain-m3-dust2.dem
529,530,29,230678,231958,239115,239563,t,ct_killed,238007.0,bombsite_b,Aurora,paiN Gaming,paiN Gaming,31450,27250,1,0,Full Buy,Full Buy,ct,4238,2,aurora-vs-pain-m3-dust2.dem
530,531,30,239563,242827,249645,250285,ct,t_killed,,not_planted,Aurora,paiN Gaming,Aurora,31400,29800,0,1,Full Buy,Full Buy,ct,4238,2,aurora-vs-pain-m3-dust2.dem
531,532,31,250285,251565,257067,257515,t,ct_killed,255128.0,bombsite_b,Aurora,paiN Gaming,paiN Gaming,30250,27250,1,0,Full Buy,Full Buy,ct,4238,2,aurora-vs-pain-m3-dust2.dem
532,533,32,257515,258795,266381,266829,t,bomb_exploded,263757.0,bombsite_b,Aurora,paiN Gaming,paiN Gaming,29050,27250,2,0,Full Buy,Full Buy,ct,4238,2,aurora-vs-pain-m3-dust2.dem
533,534,33,266829,270499,273936,274576,ct,t_killed,,not_planted,Aurora,paiN Gaming,Aurora,27800,29900,0,1,Full Buy,Full Buy,ct,4238,2,aurora-vs-pain-m3-dust2.dem
534,535,34,274576,275856,283624,284072,t,ct_killed,282064.0,bombsite_b,paiN Gaming,Aurora,Aurora,30100,27350,1,0,Full Buy,Full Buy,ct,4238,2,aurora-vs-pain-m3-dust2.dem
535,536,35,284072,285352,292568,293016,t,ct_killed,290966.0,bombsite_b,paiN Gaming,Aurora,Aurora,28800,27450,2,0,Full Buy,Full Buy,t,4238,2,aurora-vs-pain-m3-dust2.dem
536,537,36,293016,296449,299628,299628,t,ct_killed,,not_planted,paiN Gaming,Aurora,Aurora,16250,28350,3,0,Semi-Buy,Full Buy,t,4238,2,aurora-vs-pain-m3-dust2.dem
537,538,1,1024,2304,5596,6044,ct,t_killed,,not_planted,Aurora,Complexity,Aurora,4200,4200,0,1,Pistol,Pistol,ct,4239,2,complexity-vs-aurora-m1-anubis.dem
538,539,2,6044,7324,13543,13991,ct,t_killed,,not_planted,Aurora,Complexity,Aurora,20950,10500,0,2,Full Buy,Semi-Buy,t,4239,2,complexity-vs-aurora-m1-anubis.dem
539,540,3,13991,15271,19589,20037,ct,t_killed,,not_planted,Aurora,Complexity,Aurora,26800,4200,0,3,Full Buy,Full Eco,ct,4239,2,complexity-vs-aurora-m1-anubis.dem
540,541,4,20037,21317,28260,28708,t,ct_killed,27155.0,bombsite_b,Aurora,Complexity,Complexity,31050,24400,1,0,Full Buy,Full Buy,ct,4239,2,complexity-vs-aurora-m1-anubis.dem
541,542,5,28708,29988,35942,36390,t,bomb_exploded,33318.0,bombsite_b,Aurora,Complexity,Complexity,7400,26400,2,0,Semi-Eco,Full Buy,t,4239,2,complexity-vs-aurora-m1-anubis.dem
542,543,6,36390,40723,47512,47960,ct,t_killed,,not_planted,Aurora,Complexity,Aurora,26950,27550,0,1,Full Buy,Full Buy,t,4239,2,complexity-vs-aurora-m1-anubis.dem
543,544,7,47960,49240,56313,56761,ct,bomb_defused,54835.0,bombsite_b,Aurora,Complexity,Aurora,31500,22500,0,2,Full Buy,Full Buy,t,4239,2,complexity-vs-aurora-m1-anubis.dem
544,545,8,56761,60065,64468,64916,t,bomb_exploded,61844.0,bombsite_b,Aurora,Complexity,Complexity,29250,8950,1,0,Full Buy,Semi-Eco,t,4239,2,complexity-vs-aurora-m1-anubis.dem
545,546,9,64916,66196,70439,70887,t,bomb_exploded,67815.0,bombsite_b,Aurora,Complexity,Complexity,22050,28250,2,0,Full Buy,Full Buy,t,4239,2,complexity-vs-aurora-m1-anubis.dem
546,547,10,70887,72167,78714,79162,t,bomb_exploded,76090.0,bombsite_b,Aurora,Complexity,Complexity,6500,28050,3,0,Semi-Eco,Full Buy,ct,4239,2,complexity-vs-aurora-m1-anubis.dem
547,548,11,79162,82581,89757,90205,t,bomb_exploded,87133.0,bombsite_b,Aurora,Complexity,Complexity,27150,28050,4,0,Full Buy,Full Buy,ct,4239,2,complexity-vs-aurora-m1-anubis.dem
548,549,12,90205,91485,98928,102768,ct,bomb_defused,98128.0,bombsite_b,Aurora,Complexity,Aurora,22600,28300,0,1,Full Buy,Full Buy,t,4239,2,complexity-vs-aurora-m1-anubis.dem
549,550,13,102768,104048,110023,110471,t,bomb_exploded,107399.0,bombsite_b,Complexity,Aurora,Aurora,4250,4350,1,0,Pistol,Pistol,ct,4239,2,complexity-vs-aurora-m1-anubis.dem
550,551,14,110471,111751,118647,119095,ct,t_killed,,not_planted,Complexity,Aurora,Complexity,12050,19400,0,1,Semi-Buy,Semi-Buy,t,4239,2,complexity-vs-aurora-m1-anubis.dem
551,552,15,119095,120375,125567,126015,ct,t_killed,,not_planted,Complexity,Aurora,Complexity,27250,8400,0,2,Full Buy,Semi-Eco,ct,4239,2,complexity-vs-aurora-m1-anubis.dem
552,553,16,126015,127295,133035,133483,ct,t_killed,,not_planted,Complexity,Aurora,Complexity,29700,1100,0,3,Full Buy,Full Eco,t,4239,2,complexity-vs-aurora-m1-anubis.dem
553,554,17,133483,134763,142870,143318,t,bomb_exploded,140246.0,bombsite_b,Complexity,Aurora,Aurora,29000,22700,1,0,Full Buy,Full Buy,ct,4239,2,complexity-vs-aurora-m1-anubis.dem
554,555,18,143318,144598,150514,150962,t,ct_killed,148563.0,bombsite_b,Complexity,Aurora,Aurora,30450,25200,2,0,Full Buy,Full Buy,ct,4239,2,complexity-vs-aurora-m1-anubis.dem
555,556,19,150962,152242,161120,161568,t,bomb_exploded,158496.0,bombsite_b,Complexity,Aurora,Aurora,22200,25300,3,0,Full Buy,Full Buy,t,4239,2,complexity-vs-aurora-m1-anubis.dem
556,557,20,161568,162848,166377,166825,t,ct_killed,,not_planted,Complexity,Aurora,Aurora,7300,26100,4,0,Semi-Eco,Full Buy,t,4239,2,complexity-vs-aurora-m1-anubis.dem
557,558,21,166825,168105,173998,174446,t,ct_killed,,not_planted,Complexity,Aurora,Aurora,25150,27850,5,0,Full Buy,Full Buy,t,4239,2,complexity-vs-aurora-m1-anubis.dem
558,559,22,174446,175726,182038,182038,t,ct_killed,,not_planted,Complexity,Aurora,Aurora,19500,27750,6,0,Semi-Buy,Full Buy,t,4239,2,complexity-vs-aurora-m1-anubis.dem
559,560,1,576,1856,7693,8141,t,ct_killed,5190.0,bombsite_b,Aurora,Complexity,Complexity,4200,4350,1,0,Pistol,Pistol,ct,4240,2,complexity-vs-aurora-m2-train.dem
560,561,2,8141,9421,12412,12860,t,ct_killed,,not_planted,Aurora,Complexity,Complexity,10850,18350,2,0,Semi-Buy,Semi-Buy,t,4240,2,complexity-vs-aurora-m2-train.dem
561,562,3,12860,14140,17334,17782,t,ct_killed,16396.0,bombsite_b,Aurora,Complexity,Complexity,2200,21550,3,0,Full Eco,Full Buy,ct,4240,2,complexity-vs-aurora-m2-train.dem
562,563,4,17782,19062,26422,26870,ct,time_ran_out,,not_planted,Aurora,Complexity,Aurora,27100,21750,0,1,Full Buy,Full Buy,ct,4240,2,complexity-vs-aurora-m2-train.dem
563,564,5,26870,28150,33300,33748,ct,t_killed,,not_planted,Aurora,Complexity,Aurora,28550,24400,0,2,Full Buy,Full Buy,t,4240,2,complexity-vs-aurora-m2-train.dem
564,565,6,33748,35028,40017,40465,ct,bomb_defused,38270.0,bombsite_b,Aurora,Complexity,Aurora,28800,16000,0,3,Full Buy,Semi-Buy,t,4240,2,complexity-vs-aurora-m2-train.dem
565,566,7,40465,41745,43990,44438,ct,t_killed,,not_planted,Aurora,Complexity,Aurora,31050,19550,0,4,Full Buy,Semi-Buy,t,4240,2,complexity-vs-aurora-m2-train.dem
566,567,8,44438,45718,50007,50455,t,bomb_exploded,47383.0,bombsite_b,Aurora,Complexity,Complexity,30950,7050,1,0,Full Buy,Semi-Eco,t,4240,2,complexity-vs-aurora-m2-train.dem
567,568,9,50455,51735,55202,55650,t,ct_killed,55141.0,bombsite_b,Aurora,Complexity,Complexity,30050,28850,2,0,Full Buy,Full Buy,t,4240,2,complexity-vs-aurora-m2-train.dem
568,569,10,55650,56930,60290,60738,t,ct_killed,,not_planted,Aurora,Complexity,Complexity,4600,28150,3,0,Full Eco,Full Buy,ct,4240,2,complexity-vs-aurora-m2-train.dem
569,570,11,60738,63938,65960,66408,ct,t_killed,,not_planted,Aurora,Complexity,Aurora,24550,28650,0,1,Full Buy,Full Buy,ct,4240,2,complexity-vs-aurora-m2-train.dem
570,571,12,66408,67688,73725,77565,ct,bomb_defused,72185.0,bombsite_b,Aurora,Complexity,Aurora,29100,27450,0,2,Full Buy,Full Buy,t,4240,2,complexity-vs-aurora-m2-train.dem
571,572,13,77565,78845,82680,83128,ct,bomb_defused,81464.0,bombsite_b,Complexity,Aurora,Complexity,4500,4300,0,3,Pistol,Pistol,ct,4240,2,complexity-vs-aurora-m2-train.dem
572,573,14,83128,84408,92255,92703,ct,bomb_defused,90247.0,bombsite_b,Complexity,Aurora,Complexity,21650,14850,0,4,Full Buy,Semi-Buy,t,4240,2,complexity-vs-aurora-m2-train.dem
